"행정구역별","항목","단위","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2",
"논산시","취업자 (천명)","","67.1","65.5","66.7","67.8","68.2","65.7","68","69.2","69.1","68.2","64.5","64.7","65","66.7","65.7","62.6","66.7","67.6","66.5","65.8",
"논산시","실업자 (천명)","",".6",".5",".8",".9","1","1.2","1.4","1.5",".9","1.1","1.7","2.6","1",".7",".9","1.2","1.7","1.3","1",".9",
"논산시","실업자(RSE)","","*","*","*","*","*","","*","*","*","*","","","*","*","*","*","","*","*","*",
"논산시","비경제활동인구 (천명)","","39.8","41.6","40.1","39.3","37.9","40.6","37.3","35.7","36.2","36.8","39.3","37.2","37.9","35.9","35.7","38.4","34","33.3","34.4","35.2",
"논산시","경제활동참가율 (％)","","63","61.3","62.8","63.6","64.6","62.2","65","66.4","65.9","65.3","62.7","64.4","63.5","65.3","65.1","62.4","66.8","67.4","66.3","65.4",
"논산시","고용률 (%)","","62.4","60.9","62","62.8","63.7","61.1","63.7","65","65","64.3","61.1","61.9","62.6","64.6","64.2","61.3","65.1","66.2","65.3","64.6",
"논산시","15~64세 고용률 (%)","","67","66.4","66.9","67.7","68.8","68.5","71.4","71.6","71.4","70.8","67.1","67.3","69.2","69.8","70.5","68.9","71.4","71.8","70.4","70.9",
"논산시","실업률 (％)","",".9",".8","1.2","1.3","1.5","1.7","2.1","2.1","1.3","1.6","2.6","3.9","1.5","1","1.4","1.9","2.5","1.8","1.5","1.3",
"논산시","실업률(RSE)","","*","*","*","*","*","","*","*","*","*","","","*","*","*","*","","*","*","*",
"계룡시","15세이상인구 (천명)","","26.5","27.4","29","29.1","30.2","30.5","30.4","30.6","30.6","30.9","30.4","30.7","31.4","31.5","30.8","31.3","31.7","33.1","34","34.1",
"계룡시","경제활동인구 (천명)","","13.9","14.9","16.1","15.7","16.5","16.8","16.9","17.2","17.5","17.7","16","17.8","18.7","18.6","18.3","17.3","18.8","19.4","20.7","20.5",
"계룡시","취업자 (천명)","","13.8","14.8","15.9","15.5","16.2","16.5","16.5","16.9","17.1","17.4","15.8","17.1","18.1","18.1","18","16.8","18.4","19","20.4","20.1",
"계룡시","실업자 (천명)","",".2",".1",".2",".2",".3",".3",".4",".3",".4",".2",".3",".7",".5",".5",".4",".5",".4",".4",".3",".4",
"계룡시","실업자(RSE)","","*","*","*","*","","","","*","","*","*","","*","","*","*","","*","*","*",
"계룡시","비경제활동인구 (천명)","","12.5","12.6","12.9","13.4","13.7","13.7","13.5","13.4","13.1","13.3","14.4","12.9","12.7","12.9","12.5","14","12.9","13.7","13.3","13.7",
"계룡시","경제활동참가율 (％)","","52.6","54.2","55.6","53.9","54.8","55","55.5","56.2","57.1","57.1","52.7","58.1","59.4","59","59.4","55.4","59.2","58.7","61","60",
"계룡시","고용률 (%)","","52","53.7","54.8","53.4","53.6","54.1","54.3","55.4","55.8","56.4","51.8","55.7","57.7","57.4","58.2","53.7","57.9","57.5","60","58.8",
"계룡시","15~64세 고용률 (%)","","54.7","55.8","57.1","56.3","56.5","57.4","57.6","58.3","58.6","59.3","55.8","57.5","59.8","59","60.6","57.9","62.3","61.4","64.2","62.6",
"계룡시","실업률 (％)","","1.2",".9","1.4","1","2.1","1.7","2.2","1.5","2.3","1.2","1.7","4","2.9","2.7","2","3","2.2","2","1.6","2",
"계룡시","실업률(RSE)","","*","*","*","*","","","","*","","*","*","","","","*","*","","*","*","*",
"당진시","15세이상인구 (천명)","","135.4","136.8","137.7","139","140","140.6","140.9","141.9","142.6","143.1","142.5","142.2","143.1","143.8","144.6","145.9","147.5","149.5","150.6","152.7",
"당진시","경제활동인구 (천명)","","94.5","96.1","96.6","97.5","97.2","97.7","100.4","101.4","101.6","103","99.9","100.2","100.3","100.8","101.6","103.6","106.2","108.7","108.8","110.2",
"당진시","취업자 (천명)","","92.2","93.7","95.3","96.4","95.5","96","98.6","99.2","98.7","101.1","97","98","98.3","98.9","100","101.8","104.7","106.3","106.8","108.9",
"당진시","실업자 (천명)","","2.4","2.4","1.4","1","1.6","1.8","1.8","2.2","2.9","1.9","2.8","2.2","2","2","1.5","1.8","1.6","2.4","1.9","1.3",
"당진시","실업자(RSE)","","","","","*","*","","*","","","*","*","","*","","*","*","*","","*","*",
"당진시","비경제활동인구 (천명)","","40.8","40.7","41.1","41.5","42.8","42.9","40.5","40.6","41","40.1","42.7","42.1","42.8","42.9","43","42.3","41.3","40.8","41.9","42.5",
"당진시","경제활동참가율 (％)","","69.9","70.3","70.1","70.1","69.4","69.5","71.3","71.4","71.3","72","70.1","70.4","70.1","70.1","70.2","71","72","72.7","72.2","72.2",
"당진시","고용률 (%)","","68.1","68.5","69.2","69.4","68.2","68.3","70","69.9","69.2","70.7","68.1","68.9","68.7","68.8","69.2","69.8","71","71.1","70.9","71.3",
"당진시","15~64세 고용률 (%)","","70.8","71.4","71.9","71.8","70.9","70","72.2","72.6","71.6","73.6","70.4","71.4","71.4","72","72.5","73.3","73.9","74","73.2","73",
"당진시","실업률 (％)","","2.5","2.5","1.4","1","1.7","1.8","1.8","2.2","2.8","1.8","2.8","2.2","2","1.9","1.5","1.8","1.5","2.2","1.8","1.1",
"당진시","실업률(RSE)","","","","","*","*","","*","","","","*","","","","","*","*","","*","*",
"금산군","15세이상인구 (천명)","","49.5","49.5","49.8","50.7","50.5","50.3","50.5","50.5","50.3","50.1","49.5","49.2","48.9","48.6","48.5","48.7","49.1","49.6","49.3","49.8",
"금산군","경제활동인구 (천명)","","32.6","30.5","32.7","34.1","33","32.5","33","32.9","33.3","32.3","30.8","32.2","32.8","33.3","31.9","31.3","32.9","33.2","31.6","31.9",
"금산군","취업자 (천명)","","32.3","30.1","32.3","33.5","32.7","31.9","32.8","32.6","32.6","31.9","29.9","31.4","32.3","32.6","31.6","30.9","32.7","33.1","31.3","31.3",
"금산군","실업자 (천명)","",".4",".4",".4",".6",".3",".6",".2",".3",".7",".4",".9",".8",".5",".7",".3",".4",".3",".1",".3",".6",
"금산군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","","*","*","*","*","*","*","*","*","*",
"금산군","비경제활동인구 (천명)","","16.8","19","17","16.6","17.5","17.9","17.5","17.6","16.9","17.8","18.8","17","16.2","15.2","16.6","17.4","16.2","16.4","17.8","17.9",
"금산군","경제활동참가율 (％)","","66","61.5","65.8","67.3","65.4","64.5","65.4","65.2","66.3","64.5","62.1","65.5","67","68.7","65.8","64.3","67","67","64","64",
"금산군","고용률 (%)","","65.2","60.8","65","66.1","64.9","63.3","65","64.6","64.9","63.7","60.3","63.9","66.1","67.2","65.3","63.5","66.5","66.8","63.4","62.9",
"금산군","15~64세 고용률 (%)","","68.5","63.9","67","67.4","67.1","66.7","70.4","68.5","69.2","66.5","63.7","67","68.9","69.7","68.6","67.8","70.4","71","67.6","67.5",
"금산군","실업률 (％)","","1.2","1.3","1.2","1.7",".8","1.8",".6","1","2.2","1.3","2.9","2.4","1.4","2.2",".9","1.3",".8",".3",".9","1.8",
"금산군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","","*","*","*","*","*","*","*","*","*",
"연기군","15세이상인구 (천명)","","141.9","161.1","177.9","192.2","","","","","","","","","","","","","","","","",
"연기군","경제활동인구 (천명)","","84.5","98.4","110.3","122","","","","","","","","","","","","","","","","",
"연기군","취업자 (천명)","","84.2","96.7","108","120.4","","","","","","","","","","","","","","","","",
"연기군","실업자 (천명)","",".3","1.7","2.3","1.6","","","","","","","","","","","","","","","","",
"연기군","실업자(RSE)","","*","*","*","*","","","","","","","","","","","","","","","","",
"연기군","비경제활동인구 (천명)","","57.5","62.7","67.6","70.2","","","","","","","","","","","","","","","","",
"연기군","경제활동참가율 (％)","","59.5","61.1","62","63.5","","","","","","","","","","","","","","","","",
"연기군","고용률 (%)","","59.3","60","60.7","62.6","","","","","","","","","","","","","","","","",
"연기군","15~64세 고용률 (%)","","62.5","63.4","63.8","65.5","","","","","","","","","","","","","","","","",
"연기군","실업률 (％)","",".3","1.8","2.1","1.3","","","","","","","","","","","","","","","","",
"연기군","실업률(RSE)","","*","","*","*","","","","","","","","","","","","","","","","",
"부여군","15세이상인구 (천명)","","61.7","61.7","61.6","62.1","60.9","60.8","60.1","60","59.6","59.4","58.7","58.1","57.6","57.2","57","56.8","56.2","55.9","55.4","55",
"부여군","경제활동인구 (천명)","","39.7","40.5","39.5","40.4","38.3","38.6","40.4","38.8","39.2","40.6","38.7","39.3","38.8","38.3","38.8","37.7","36.2","36.3","35.7","37.6",
"부여군","취업자 (천명)","","38.8","39.4","39","40","37.6","38.2","39.4","38.5","38.7","40.4","38.3","38.9","38","37.8","38.4","37.5","35.9","36","35.4","37.5",
"부여군","실업자 (천명)","",".9","1.1",".5",".4",".7",".5","1",".3",".4",".2",".4",".5",".8",".5",".4",".2",".3",".3",".3",".1",
"부여군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"부여군","비경제활동인구 (천명)","","22","21.2","22.1","21.8","22.7","22.1","19.7","21.2","20.5","18.8","20","18.7","18.8","18.9","18.1","19","20","19.6","19.7","17.4",
"부여군","경제활동참가율 (％)","","64.4","65.7","64.2","64.9","62.8","63.6","67.2","64.7","65.6","68.3","65.9","67.7","67.4","66.9","68.2","66.5","64.4","64.9","64.4","68.4",
"부여군","고용률 (%)","","62.9","63.9","63.4","64.3","61.7","62.8","65.5","64.2","64.9","68","65.1","67","66.1","66.1","67.4","66.1","63.8","64.3","63.8","68.2",
"부여군","15~64세 고용률 (%)","","72.6","72","70.7","72.5","70.1","70.2","71.6","71.1","72.3","73.9","70.9","71.5","71.6","72.5","73.6","76.3","72.8","71.6","71.5","75.8",
"부여군","실업률 (％)","","2.3","2.7","1.2","1","1.7","1.2","2.5",".7","1.1",".4","1.2","1.1","2","1.2","1.2",".6",".9",".9",".8",".4",
"부여군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"서천군","15세이상인구 (천명)","","49.3","49.2","49","48.7","48.3","48.1","47.7","47.4","46.9","46.7","46.2","45.8","45.5","45.3","45.1","44.8","44.6","44.5","44.5","44.2",
"서천군","경제활동인구 (천명)","","33.9","34","33.4","32.9","32.2","30.4","32.1","32.5","32.7","32.2","30.6","30.8","30.8","31.4","30.3","31.1","28.9","29.3","30","30.2",
"서천군","취업자 (천명)","","33.1","33.5","32.9","32.5","31.9","30.1","31.9","32.1","32.3","32","30.4","30.8","30.5","31.3","30","30.7","28.8","29.2","29.7","29.9",
"서천군","실업자 (천명)","",".8",".5",".5",".4",".3",".3",".2",".3",".4",".2",".2",".1",".4",".1",".3",".4",".2",".1",".3",".3",
"서천군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"서천군","비경제활동인구 (천명)","","15.4","15.1","15.7","15.8","16.1","17.7","15.6","15","14.2","14.5","15.6","15","14.6","13.9","14.8","13.8","15.7","15.2","14.5","14",
"서천군","경제활동참가율 (％)","","68.8","69.2","68","67.6","66.7","63.2","67.4","68.4","69.8","69","66.2","67.3","67.8","69.3","67.1","69.2","64.9","65.8","67.4","68.2",
"서천군","고용률 (%)","","67.2","68.2","67.1","66.7","66.1","62.6","67","67.8","68.8","68.5","65.8","67.2","67","69.2","66.6","68.4","64.4","65.6","66.8","67.6",
"서천군","15~64세 고용률 (%)","","72.2","73.8","72.6","72.8","72.1","69.2","73.2","74","74.7","75.6","74","73.8","73","75.3","73.4","74.3","70.9","72.1","72.9","74.7",
"서천군","실업률 (％)","","2.4","1.5","1.4","1.3",".9","1.1",".6",".9","1.3",".6",".6",".2","1.2",".2",".8","1.2",".6",".4",".9",".9",
"서천군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"청양군","15세이상인구 (천명)","","28.4","28.5","28.7","28.5","28.8","28.6","28.9","28.8","28.6","28.4","28.3","27.9","27.8","27.6","28","27.8","27.9","27.9","27.8","27.9",
"청양군","경제활동인구 (천명)","","20.7","20.9","20.9","21","20.5","20.9","21.4","21.9","21.8","22","21.6","21.7","22","21.9","21.7","21.2","20.6","20.7","20.2","20.4",
"청양군","취업자 (천명)","","20.4","20.7","20.8","20.9","20.5","20.7","21.3","21.8","21.7","22","21.5","21.5","21.7","21.9","21.6","21.1","20.4","20.4","20.2","20.3",
"청양군","실업자 (천명)","",".3",".2",".2","0",".1",".2",".1",".1",".1","0",".2",".2",".3","0",".2",".1",".2",".2",".1",".1",
"청양군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"청양군","비경제활동인구 (천명)","","7.7","7.6","7.7","7.6","8.2","7.7","7.5","6.9","6.8","6.4","6.7","6.2","5.8","5.7","6.2","6.6","7.3","7.2","7.6","7.5",
"청양군","경제활동참가율 (％)","","72.8","73.3","73.1","73.5","71.4","73.1","74","76","76.1","77.5","76.4","77.8","79","79.4","77.7","76.4","73.9","74.2","72.8","73.1",
"청양군","고용률 (%)","","71.7","72.5","72.4","73.4","71.1","72.3","73.5","75.8","75.8","77.4","75.8","77","77.9","79.3","77.1","75.9","73.3","73.3","72.6","72.8",
"청양군","15~64세 고용률 (%)","","75.6","76.7","78.5","78.5","77","75.2","77.3","79.4","79.3","81.7","80","78.9","80.6","82.7","79.8","81.7","79.7","79.2","77.1","76.6",
"청양군","실업률 (％)","","1.5","1.1",".9",".2",".5","1.2",".7",".3",".4",".1",".8","1.1","1.4",".1",".8",".6",".9","1.2",".3",".4",
"청양군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"홍성군","15세이상인구 (천명)","","79.9","80.9","82.8","86.4","88.1","88.7","88.8","88.9","89.3","89.4","89","88.8","89","88.9","89","88.9","88.2","88.4","89.9","90.8",
"홍성군","경제활동인구 (천명)","","53.9","55.2","55.8","59.1","59.8","57.8","58.5","56.2","57.2","58.8","55.7","58.4","58.5","59.9","58.9","61.7","61.3","59.3","61.6","62.5",
"홍성군","취업자 (천명)","","53.1","53.6","54.4","58.4","59.1","56.4","57.3","54.9","55.6","57.6","54.9","57.1","57.7","58.7","58.2","60.9","59.9","57.6","60.2","61.8",
"홍성군","실업자 (천명)","",".9","1.6","1.4",".8",".7","1.4","1.1","1.4","1.5","1.2",".7","1.3",".8","1.2",".8",".8","1.4","1.7","1.5",".7",
"홍성군","실업자(RSE)","","*","*","*","*","*","*","*","*","","*","*","*","*","*","*","*","*","","","*",
"홍성군","비경제활동인구 (천명)","","26","25.7","27","27.3","28.3","30.9","30.4","32.6","32.1","30.6","33.3","30.5","30.5","29","30.1","27.1","26.9","29.1","28.3","28.3",
"홍성군","경제활동참가율 (％)","","67.5","68.3","67.4","68.4","67.9","65.2","65.8","63.3","64","65.8","62.6","65.7","65.7","67.4","66.2","69.5","69.5","67.1","68.6","68.8",
"홍성군","고용률 (%)","","66.4","66.2","65.7","67.6","67.1","63.6","64.5","61.7","62.3","64.5","61.7","64.3","64.8","66","65.4","68.5","67.9","65.1","66.9","68.1",
"홍성군","15~64세 고용률 (%)","","69.9","68.2","68.5","68.9","69.5","66.5","68.9","65.7","67.5","68.2","64.9","66.8","67.9","70","69.8","72.3","71.4","68.5","70.3","71.1",
"홍성군","실업률 (％)","","1.6","3","2.6","1.3","1.2","2.4","2","2.5","2.7","2","1.3","2.1","1.4","2","1.3","1.4","2.3","2.9","2.4","1.1",
"홍성군","실업률(RSE)","","*","*","*","*","*","*","*","*","","*","*","*","*","*","*","*","*","","","*",
"예산군","15세이상인구 (천명)","","72.9","72.8","72.5","71.4","71","70.8","70.9","71.1","70.8","70.9","70.3","69.8","69.5","69.1","69","69.5","70.8","71.5","71.1","71.8",
"예산군","경제활동인구 (천명)","","48","48.3","47","47.2","45.3","45.6","47.7","48.2","46.5","46.6","46.1","46.4","45.9","47.5","47.5","49.1","51","52.8","52","52.8",
"예산군","취업자 (천명)","","47","47.5","46.3","46.6","44.8","44.6","46.6","47.4","45.7","46.4","45.5","45.7","44.9","46.8","46.6","48.4","49.7","51.9","51.3","52.3",
"예산군","실업자 (천명)","","1",".8",".7",".6",".5","1","1",".8",".8",".2",".6",".7","1",".7",".9",".7","1.2",".9",".7",".5",
"예산군","실업자(RSE)","","*","*","*","*","*","*","","*","*","*","*","*","*","*","*","*","","*","*","*",
"예산군","비경제활동인구 (천명)","","24.9","24.6","25.5","24.3","25.7","25.2","23.2","22.9","24.3","24.3","24.2","23.5","23.7","21.6","21.5","20.4","19.9","18.7","19.1","19",
"예산군","경제활동참가율 (％)","","65.9","66.3","64.8","66","63.8","64.4","67.3","67.8","65.7","65.7","65.5","66.4","66","68.8","68.9","70.7","71.9","73.8","73.2","73.5",
"예산군","고용률 (%)","","64.5","65.2","63.8","65.2","63.2","63","65.8","66.8","64.6","65.5","64.6","65.5","64.5","67.7","67.5","69.7","70.2","72.5","72.1","72.8",
"예산군","15~64세 고용률 (%)","","70.4","69.3","69.5","70.4","68.6","69","71.8","73.1","70.3","71.8","71","71.7","70.7","74.1","74","75.1","76.1","77.1","77.1","77.3",
"예산군","실업률 (％)","","2.1","1.6","1.5","1.3","1","2.1","2.2","1.6","1.7",".3","1.3","1.4","2.2","1.5","1.9","1.4","2.4","1.7","1.4","1",
"예산군","실업률(RSE)","","*","*","*","*","*","*","","*","*","*","*","*","*","*","*","*","","*","*","*",
"태안군","15세이상인구 (천명)","","51.9","52.7","53","53.9","54.1","54.5","54.4","54.3","54","54.3","53.9","54","53.6","53.9","53.8","54.2","54","54.3","54","54.4",
"태안군","경제활동인구 (천명)","","39","39.5","39.9","40.2","40.7","40.8","38.9","40.3","39.5","40.1","38.8","39.4","38.1","38.8","38.8","39","39.5","39.4","40.2","39.9",
"태안군","취업자 (천명)","","38.6","39.1","39.4","39.3","39.8","40.3","38.3","39.9","39","39.7","38.4","39.3","37.9","38.8","38.6","38.6","39.1","39.3","39.7","39.4",
"태안군","실업자 (천명)","",".4",".4",".5",".9",".9",".5",".6",".4",".5",".4",".4",".1",".2","0",".2",".4",".3",".2",".4",".4",
"태안군","실업자(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"태안군","비경제활동인구 (천명)","","13","13.2","13.1","13.7","13.4","13.7","15.5","14.1","14.5","14.3","15.1","14.5","15.5","15.1","15","15.2","14.5","14.8","13.8","14.5",
"태안군","경제활동참가율 (％)","","75","74.9","75.2","74.6","75.3","74.9","71.6","74.1","73.2","73.7","72","73.1","71.1","72","72.2","72","73.1","72.7","74.4","73.3",
"태안군","고용률 (%)","","74.2","74.1","74.4","72.9","73.7","73.9","70.4","73.4","72.3","73","71.2","72.9","70.8","71.9","71.7","71.3","72.5","72.4","73.6","72.5",
"태안군","15~64세 고용률 (%)","","76.2","76.2","77.6","74.1","75","78.3","74","77.3","76.1","77.1","76.4","76.9","74.1","75.3","75.3","73.3","75.9","76.1","77.1","75.4",
"태안군","실업률 (％)","","1.1","1","1.2","2.3","2.1","1.3","1.6","1","1.3","1","1.2",".3",".5",".1",".6",".9",".8",".5","1","1.1",
"태안군","실업률(RSE)","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"전주시","15세이상인구 (천명)","","547.4","550.8","553.3","553.4","554.1","555.2","557","559.1","561.8","563.5","566.2","568.3","573","575.2","576.6","576.1","573.9","570.4","569.9","567",
